SMILES,y,y_bin
A A B A B A B A B A B B B B B A B B B B,7.917277333333331,0
A A B A A A A A A B A A A A B A A A A A,8.613231033333332,1
B B A A B B A B A B A B A A B B A A A A,8.263538766666668,1
B A B B A B A B A A B A B B A A A A A A,8.208941566666669,1
B A A A A A A A A A A B B A A A B B A A,8.561757466666664,1
B A A B B A B A B B B B B A B B B A B B,7.7944717333333315,0
A A B A A A A A A B A A A B B B A A A A,8.687208666666665,1
B A A B B B B B A B A B A A A A A A B A,8.44517233333333,1
B A B B B B A A B B B B A B B B B B B B,7.805870800000001,0
A B A A B B B B B B B B A B A B B B B A,8.065451833333336,0
A B A B B A A B B B B A B A B A A B B B,8.010451,0
B B A B A B B A B B B B B B B B B B B B,7.737703466666668,0
B B B B A A B A B B B B B B A B A A B B,8.116303266666664,0
A B B B A A B A B B B A B B A B A B B A,7.967264366666667,0
B A B A A A A A A A A B A B A A A A A B,8.4927619,1
A B B A B B B B B B B B B B B A B B B B,7.821604299999999,0
A B B B A A B A B B A B B A A B B A A A,8.170394066666663,0
B B B B A B B A B B A B B B B B A A B B,7.897522033333335,0
A A A B A A A A A A B B A A A B B B A A,8.9680381,1
A A A A B A A A A B A A A A B A A A B B,8.446946000000002,1
B A B A B B B A A B A A B B B B A B B B,8.111366433333336,0
B A A A A A A A A A A A B A A A B A B A,8.4388052,1
B B B B A A A B A A A A A A A A A A A A,8.8010389,1
B A A A B B B A A B A B B A B B B A B A,7.984700866666666,0
B B B A B A B B A B A A A B B A B B B B,8.050250100000001,0
A B A B A A A B B A B A A B B A A A B A,7.885431633333329,0
A A B B A B A B B B A A B B B B B B B B,7.753942266666666,0
A B A A B A B B A A A B A A B A A A B A,8.052085966666667,0
B B B B B B B A B B B A B B A B B B B B,7.82123946666667,0
A A A A A A B A A A B A A A A B A A A B,8.373802900000001,1
A A A B A B B B A A A A B A B B A B B B,8.493114433333334,1
A B B B B A A A A A B A B A A B B B B A,8.510156266666668,1
A A A A B A A B A B A A B A A B A B B A,7.863000500000002,0
B A B B A A A A A B A A A A B B B B A A,8.729362133333332,1
B A A A A A A A A A A A B A A B A B A A,8.594713266666664,1
A A B A A A B A A A A B A A B A B A A A,8.452326500000002,1
B B A B A B A B B B B B B B B B B B B A,7.5726815666666685,0
B A B B B B B B B B B B B B A A B A B B,7.960291266666664,0
B A B A B B A B B B A A A B A B B B B B,8.065418833333334,0
A A B B A A A A A A A A A B A B A B A A,8.260681633333332,1
A B A A A A B B B A A A B A A A A A A B,8.546958933333336,1
B A B A A B B A B B A A A A A B A B B A,8.24486193333333,1
A A B B A A A B A A A A B A A A A B B B,8.425807766666665,1
A B A B A A A A A A B A A A A A A A A A,8.426059099999998,1
A A A B B A A B B B A A A A A A B B A A,8.694922466666668,1
A B B B B A B A A B A A B A A A A B A B,8.196061266666666,0
B B B A A A A B B A A A A A B B B A B A,8.710797000000001,1
B B A A B B A A B A B A A A B B A A A B,8.356100166666668,1
A A B A A B B A B B A A B B B B A B B A,7.900149033333333,0
B A A B A B B B A A A A B B B A B A B A,8.308093666666666,1
A A B B A A B A A A A A B A A B A A B A,8.281588200000002,1
B A A B B A B A B A B A B A A B A A B B,7.834582700000002,0
B B A B B A B B B B A B B B A B B B A B,7.728851333333333,0
A A A A A A A A B B A A A B A B A B B A,8.367323233333336,1
A A A A A A A A A A A A B A A B A A B B,8.553323933333333,1
A B A A A A A A A A A A A B B A A A A A,8.571152933333332,1
A B A A B A A B B A A B B B B B A B A A,8.288295033333332,1
B B A B B B B B B B B A B B A B B A B B,7.6503689999999995,0
A A A A A A A B B A A A A A B A A A A A,8.473481233333333,1
B A B A B A A A A B A A A A A A B A B A,8.164404166666664,0
A A A B A A A A A A A B A A A A B B A A,8.606705333333332,1
B B B B A B A A A A A B B B B A B B B B,8.572450000000002,1
A A B B B A A A B B B B A A A A A B A B,8.676557433333334,1
A A B A A B A A A B A A A A A A B A A A,8.364155699999998,1
A B A B B B B A B A A B B B A A B B B B,7.948187766666669,0
B B B A B A B B A B B B A B B B B B B B,7.717379566666667,0
A A B B A A B A A A B B B B B B B A B B,8.36437733333333,1
A B A A A A A A A A A B A B B A A A A A,8.841245466666665,1
B B B A B B A A B B A B B A B B B B A B,7.864421666666667,0
A B A A B A B A A A B B A A A A A A A A,8.3566045,1
B A B A A A A A B A B A A A A A B B B B,8.450130333333336,1
B B B B B B B B B B A A B B B B A B A A,8.0297017,0
B A B B A A A A B B B B B B B B A B B A,8.175988333333331,0
B A B A A A A B B B A A A A A A B A B A,8.253365333333331,1
B A B B B B B A B B B B B B B B B B B B,7.703764166666669,0
B A B B B B B A A B B A B A B A A B B A,7.787757833333334,0
A A A A A B A A A B A A A B B A A A A A,8.486802299999997,1
B B B A B B B B B B B A B A A B B B A A,8.137439899999999,0
B B A B B B A B B B B B A B B B B B A B,7.785914833333335,0
B A A B B A B A B A A B B A A B A A B B,8.1858814,0
A A A B B B B B B B B B B B B A A B B B,8.275750266666662,1
B B B B A B B A B B A A A B A B B A B B,7.919399166666665,0
B B B B B B B B B B B B B A A B A A B B,8.203084666666665,0
B A B B B B B B B A B B B B A B B A B B,7.626602533333333,0
B A A B B B B B A A B B B B B B B B A B,8.18029973333333,0
A B A A A B A A A B B A A B B B A B A A,8.306572466666667,1
B A B A A A A A B A B B B B A A A B A A,8.5134459,1
A A B A B A B B B B B A A B A B A B B B,7.948119233333333,0
B B B B B A B B B B B B B A B B B B B B,7.895598666666668,0
A B B A A A A A A A A A B A A B A A A A,8.622754133333332,1
B B A A B B B B B B A A B A A A A A A A,9.000574599999998,1
A A B B A A A B B B A A A A A A A A B A,8.730623433333333,1
A A A B B B A A A B B B B B A B A A B B,8.505803466666668,1
B A B A B A B B A A B B B A B A B A A B,7.799328600000001,0
A A B B B A A A A A A B A A A A A A A A,8.822804566666667,1
B B A A A A B B B B A B B B A B B B B A,8.215281333333333,1
B B B B B A B A B A A B B B B B B B B B,7.748238766666665,0
A A B B B B A B B A B B A B A A B B A A,8.058925066666665,0
A B B A B A B B B B A B B A B A B A B A,7.646826233333334,0
A B B B A B B A B B A B B B A B B A A B,7.805833899999998,0
B A B A B A A A B B A B B A B B B A B B,8.106686266666667,0
B A A B A A A A A A A B A A B A A A B B,8.310279766666666,1
A A A B B B B A A A A A B B B A A B A B,8.552109533333333,1
A A B A A A B B A A A A B A B A A A B B,8.51384,1
B A A A B B A B B B B A B B A A B B B B,8.155346266666665,0
B B B A A A B B A B A B A B B B B B B B,8.169214533333333,0
A B B B A B B B B A B B A B A A A A B B,8.254918533333333,1
A A B B A B A B B A B A A A A B B B A A,8.33614723333333,1
B A A B B A B B B A B A B A A B A B A B,7.600669599999998,0
B B B B B B A B B B B B B A B B A B B B,7.7165189000000005,0
A A B A A B A B A B B B A A A B A B B A,8.137185266666664,0
A B A B A B B B B A A A A A A A B A B A,8.440181433333333,1
A A A B A A B A A A A A A A B B B B A A,8.667532733333333,1
B B A B B A B A A B B B B A B B B A B B,7.8618070666666675,0
B A B B B B A B B A B B A A B B A B B B,7.864421666666667,0
A B A A A A A A A A B B A A A A A A A A,8.7609926,1
A A B B B B B B B B A A A A B A B A B B,8.420129033333334,1
A A A A A B B B A A A A B B A A A A A B,8.631013266666667,1
A A A A A A A A B A A A A B A A A B A A,8.369874866666667,1
B A B B B B B B B B B B A B B B A A B B,8.119882266666664,0
B B B B A B B A A B B B A B A B B A B B,7.798752566666668,0
A B A B B B B B B B B B B B A B A A B A,7.899372766666669,0
A B B B B A A A B B B B B B B B B B B B,8.277420366666664,1
A A B A A A B A B A B A B B B A A B A B,8.020177900000002,0
A A A B B A B A A B B A A B B A A B A A,8.057095933333338,0
B B B B B B A A B B A A A B B A B A B A,8.2394492,1
A A A B B A A A B B B A A B A A A A B A,8.606555333333336,1
B A A B B B B A B A B A A A B B A A A B,8.431345233333333,1
A B A A B A A A A A A A A A A A A A A A,8.416427666666664,1
B B A B B B B B A A B B A B B B A A B A,8.022627999999997,0
A A B A B B A B A A A B A B A A A A B A,7.914714266666667,0
B A B B A B B B B A A B A B A B B B B B,7.867451566666668,0
B A B A B B B B B B A B B B A B B B A B,7.717222766666671,0
A A A B A B A B A B B A A B B A A A A B,8.2991881,1
B A B A B B B B B B B A B B B B A B B B,7.896902233333336,0
B A A A B A A B A B A A A A B A B A A A,8.024993600000004,0
B B A B A B A B A A A B B B B B A A A B,8.280942000000001,1
B A A B B B A B A A B B B A B A B B B B,8.109911299999998,0
B A B B B B A B B B A B B B B A B A A B,7.646831466666665,0
B A A A B B B A B B A A A B B A A A B B,8.185784366666667,0
B B B A A B A A B A B B B B B B A A B A,8.112699633333332,0
B B B A B B A A B A A B A A A B B B A B,8.21146423333333,1
A A B B A A A A A A A B A A B A A A A A,8.359363266666668,1
B B B A B B A B B A B A A B B A B A B B,7.733962066666665,0
B B B B A B A B B B B B B B B B B B A B,7.569099066666666,0
A A A A A A A A A A B A A B A A B B B A,8.707525733333334,1
A A A A A A A B B A A A A B A A A B A B,8.553701999999998,1
A B A A B A A A A A B B B B A A A A B B,8.705603766666664,1
A B A A B A A A B A B A B A A A B A A A,8.177123533333333,0
B B B A A B B B B B B B B B B B A B B A,7.925316966666664,0
B B A A A A A A B A A A A B A B B A A A,8.5203368,1
B B B B B B A B A B B A A A A A A B B B,8.341907566666668,1
B A A A A A B B B A A A B A A A B A A A,8.430457766666668,1
B B B A B B B B B A B A A B B B B A B B,7.898829133333333,0
B A B A B B B B B A B B B B B B B A B A,7.739516633333334,0
A B A B A B B B B B B A B B B B A B B B,7.848984400000001,0
A A B B B B B A B A B B B A B A B A A B,7.904305700000002,0
A A A A A A B A A A A A A A B B A A A A,8.498190233333332,1
A A A A B B B A A B A A B B B B B B A B,8.595232033333335,1
A B B A B A B B B A B A B A B A A B B B,7.904653700000004,0
B A A B B B A B A A A B A B B B B B A A,8.111492733333336,0
A A A B B A B A B B B B B B A B A A B A,8.337653433333335,1
B B B B B B B B B B A B B B B A A B A B,8.144123033333335,0
B A A B A A A A A B A A A A A A A A B A,8.509360633333333,1
A A B B B A A A A A B A A A A B A A B A,8.534925366666664,1
A A A A A A A A A B A A B B A A B B A A,8.565331733333332,1
B B A B B A B A B A B A B B B B B B A B,7.634941000000001,0
B B B B B B A B A B A A B B B B B B B B,7.9324449,0
B A B A A B A A B B B B A A B A A A B B,8.342503099999998,1
B B B B B B B B B B B B A B A B A B A A,8.240359033333332,1
B A B A B B A A B B B A B B A A A A A A,8.453498199999999,1
A B A B A A A A A A B A B A A A A A A A,8.36553826666667,1
A B B B B B A A B A B B B B A A A B B B,8.240191333333332,1
A B B B B A B B A B B B B A A A A A A B,8.348316133333334,1
B B B A A B B B A B A A A B A B B A B B,8.076961600000002,0
B B A A B A B B B B A A B A A B B A B B,7.9242655666666675,0
A A B A B A A A A A A A B B B B B A A A,8.823526000000003,1
A A A A A B B A A A B A A A A A A A B B,8.669412099999999,1
A A A B B B A B B B A B A B B B B A B A,7.823329633333332,0
A A A A A A A B A B A A A B A A B B A A,8.358666533333333,1
A A A A A A A B A B A A A A B B A A A B,8.677426633333331,1
B A B B B B B B B B B B B A A A B A B A,8.389558433333333,1
B A A A B B B B A B A A B B A A A A A A,8.838474533333333,1
B B B A B B B B B B B A A B A B B A B B,8.0326885,0
B B B B A B B B B B A B B B B B A A A A,7.917233666666666,0
B B B B A B A B B A B A A A A A B B B B,8.190708699999998,0
B A A A A A A B B A B A A A A B A A A A,8.437085766666666,1
B A A A A A B A A B B A B B B A B A A B,8.269656566666669,1
B A B B B B B A A A A B B B B B B A B B,8.225970500000004,1
B A B A B A B A B B B A B B A B A B B B,7.5974436,0
B A B A B A A A A A B B B A A A B B A A,8.481021233333333,1
A A A B A B A B A B A A A A B B B B B B,8.519802199999997,1
A A A A B A A A A A A A B B A A A A A B,8.630099366666668,1
B B A A B B B A A B A A A B B A B A A B,7.973073166666666,0
A B A A A A B A A B A A A A A A A B A A,8.3778588,1
A B B B B B B B B B A B B A B B B A B B,7.755225433333337,0
A A B B B B A B A B A B A A B B B A A B,7.986760966666667,0
B A B B A A A B B B B B B B A A A B A A,8.502081266666664,1
A B A A A A B B A B B A B A A B B B A B,8.350549833333334,1
A A B B A B B B A B A B A B A B B B A B,7.807426199999995,0
B B B A B A B B B B B B B B B B B A B B,7.844585633333331,0
B A B A A A A B A B B A A A A B B A B A,8.215079733333335,1
B A B A A A B A B B A A A A A A A A A A,8.59804966666667,1
A A A B A A A A A A A A B A B B B A B A,8.506581566666666,1
A B B A A A A A B A A A A A A B A A B A,8.332945666666664,1
A B B A B B B A B A B B B B B B A B B B,7.4787096333333345,0
A B B B B B B B B A A B B B A B B B A B,7.801282333333331,0
A B A B B B B B B B B B A B B A A B B A,7.795050700000001,0
B B B B B B A B A B A B B A B B B B B B,7.621528633333336,0
A B A A B B B A B B B B A B A A B B B B,8.06015246666667,0
B A A A A B B B A B A A A A A A A A A A,8.799734633333333,1
A A A A A A A B A B A B B B A A A B A A,8.576043400000005,1
B B A B B A B B B B B B B B A A B B A B,7.843487866666669,0
A B A B B B A B A B A B B A A A B B B A,7.974045699999998,0
B B B A B B B B A B B B B B B B B A B B,7.5863870333333345,0
A B B A B B A B A A A B A A A A A A B A,8.068265600000002,0
A B A A A A A A B A A B B A A A B A A B,8.3035478,1
B B B B A B A B A A A B A A A A B B A A,8.185873166666665,0
B B B A A B A A A B B B B B B B B B A B,8.310128233333332,1
A A B B B B A A B B A B B B B A A A B A,8.220287066666666,1
B A A A B B B B A B A A A A B B B A B B,8.294385866666667,1
B B B B B A B B B B B A B B B B B B B A,7.757557266666668,0
B B A B B B A B B B B A B A B A B B A B,7.673799333333335,0
B A A B A B A B A A B B B B A B B A B A,7.901201466666668,0
B A A A A A A A A B A B A B B B A A A A,8.76213596666667,1
B A A A B B B B B A B A B B B B B B B B,7.985915966666665,0
A A B A A A A B A B A A A A A A A B B B,8.714551566666666,1
A A A A A B B B A B A A B B A A A B A A,8.32106056666667,1
A B A A A B A B A B A A A A A B A A B A,8.068541966666665,0
A A A A A A A A A B B B B B B A B A B A,8.759947433333334,1
B B A B A A B B B B A B B A B B B B A A,7.994200100000002,0
B A B B B B A B B B B B B B B A B A B B,7.6494117333333325,0
A B B B A A B B B B A B B B B A A B B B,8.022234766666669,0
B B B A B A B B A A B A B B A A A B B B,8.106496266666666,0
B B B A A B A B B A A A A B B B B A B A,8.20399716666667,0
B B A A A B B A A B A A B A A A B A B B,8.209124666666668,1
A B B B B B A B A A B B B B A B A B A A,8.127309766666666,0
B B B B B A B B B B B B B B B B B B B A,7.779992433333334,0
A B A A A A B B A B B B A B A B B A A B,8.078981733333334,0
B A B A A B B A A A A B B B B A A B A A,8.324611833333332,1
A B A A B B A A B A B B B B A A B B A A,8.108698033333335,0
B B B B A B A B B A B A B A B A A B B B,7.912475966666667,0
B A B B A B A A A A B B A A B B A A A A,8.2370841,1
B A A B B A B A A A A A B B A B A B A A,8.227429,1
A A A B A A A A B A A A A B A A A A A A,8.355636466666668,1
A B A B B A B A A A A B B A B A A B B B,8.028849400000002,0
A B A B B B A A A A B A A A A B A B B B,8.408426900000004,1
A A A A A B A B B B A B B A B A A A B B,8.414941866666672,1
A B B B A B B B B B B B A B B B B B B B,7.836330066666665,0
A B B B B A B B A B B B B B B A B A B B,7.55247653333333,0
A A A A B B B B B B B B B A B B B A B B,8.307804133333331,1
A A A B A A A A B A A A A A A A A A A A,8.63205433333333,1
A A B A A A B B B B A B A B A A B B A A,8.509150533333335,1
B B A A A B B B A B B A B A B B B A A A,8.2224943,1
A B B A A A A A A A A A A A A B A A B A,8.7714923,1
B A B A B B B B B B A B A A B B B B A A,8.024385900000002,0
B A B B B B A B A A B B B B B A A A A B,8.219929766666665,1
A B A A A A A A A B A B A A A A B A A B,8.13268493333333,0
A A A A A A A B A A A A A A A B B A A B,8.589847433333329,1
A B B A A A B A A A B A A A A A A A A A,8.284938466666668,1
B A B B A B A B B B A B B B A B B B B B,7.6473631333333305,0
B B A A A A A A A A A A A B A A A A A A,8.7186965,1
B B A B B B B A B B B B B B B B A B B B,7.863115299999999,0
A B B A B B B A B A B B B B B B B B B A,7.640973166666667,0
A A B A B A B A A B A A A A A A A B B A,8.198556633333332,0
B A B B B B B B B B B A A A B A B B B B,8.172686299999995,0
B B B A B B B B B A A A B B B A B B B B,7.951239966666664,0
B B B A A B B B A B A B A A B B A B B A,8.08252163333333,0
A B A A A A B B B A A A A B B A A A A B,8.505909233333332,1
B B A B B A B B B A B A B B B B B B B A,7.7894722000000005,0
B A B A A A A B A B B A A B B A B B A B,8.001427200000002,0
B A B A A A B A A A A A B B B B A B A A,8.405047766666666,1
A B A A B A B B B A B B A B B B B B B B,7.845534533333334,0
A A B A B B B B B B A B A B A B B A B B,7.8367296000000035,0
B A B B B B B B B A A B B A B B B B B B,7.930416566666668,0
A B A B B B B A A A B A B A B A A A A A,8.327811599999997,1
B B A B B B B A B B B B B B B B B B B B,7.940070833333335,0
B B B A B B B A B B B B A B A A B B B B,7.846723633333333,0
A B B A B B A B B A A B A A A B A A B B,8.067153866666668,0
B B A B A A A A A B A A A A B A B A B A,8.261001066666667,1
B B B A A A A B A A A A B A A A B B A A,8.425807766666665,1
A B B A B B B A B B B B B A B B B B A B,7.6119685000000015,0
B A A A B A B B A A A A B A A A A B A A,8.187857999999999,0
B A B B B B A A A B A B B B A B A A B B,8.177819066666665,0
B A A A B B B B B B A B A B A B B B B B,8.239088900000002,1
A B A A A A B A A B A A A A A A A B B A,8.448523033333334,1
B B B B A B A A B B A B B B B A B A A A,8.080472866666668,0
B B A B B B B B B B B A B B A B B B B B,7.907424499999999,0
A B A B B B B B B B A A A B B A B B B B,8.0351234,0
A B A B B A A A A B B B B A A B A A A B,8.304957266666666,1
B B A B B A B B A B B B B B B B B B A A,7.902843200000001,0
B B B B B B B A B B A A A B B B B B B A,8.110957399999998,0
A B A A B B B B B A B B B A A B B B B A,8.003360299999999,0
A B A A A A A A A A A B A B B A A B A B,8.494448633333334,1
A A B B B B A B B B B A B B B B B B B B,7.912878600000001,0
B A A A A A B B B A B A A A B A A B B B,8.581895766666664,1
A B B B A A A A A A B A A B B A B B B A,8.343294133333334,1
B B A B B B B A B A B B B B B A A B A B,7.981184733333334,0
A B B B B B A B A B B B B B B B B B B B,7.8152617999999965,0
A B A A B A A A B B A A A A A A A A A B,8.729469566666666,1
A B A B B A B A A A B A A A A B A A B B,7.978168966666667,0
A A B B A A B A A B A A B B B B A A A A,8.505709366666666,1
A A A A B B B B A B A B B B A A A A A A,8.661198999999998,1
A B A A A B B A B B B A A A B A B B A A,8.198000933333333,0
A A A A A A A A A A A B A A A A B A A A,8.63205433333333,1
B B B A B A B B A A B B B B B B B B B B,7.822378933333333,0
A A B B B A A A A B B A B B B B B A A A,8.432825300000001,1
A B B A A B A B A B B A A A A A A B A A,8.307425466666668,1
