,SMILES,y,y_bin
1128,A B A A A A A A A B A B A B A B A A A B,8.302244400000001,1
1129,B B B B A A A A B B A A A A B B A A B B,8.5598282,1
1130,B B A A B B B B A B A B B A A A A A A A,8.7268995,1
1131,B B B A A B B A B B A B B A B A B B A B,7.681830166666664,0
1132,B A B B B B B B B B B B A A B B A B A B,7.948090066666666,0
1133,B B A B B B A B B A B B B B B B B B B B,7.677130233333335,0
1134,B A B B A B A B B B B B B B B B A B B B,7.6854773,0
1135,A B B A A A A B B A A A A A A A A A A B,8.711921833333331,1
1136,B B A B A A A B B A A A A A B A B A A B,8.352174700000004,1
1137,B A B B A A A A A A A A A B A A A A A B,8.620693400000002,1
1138,B A A A B B A B A A A A B B B B B A A A,8.807561866666665,1
1139,A A A A A A A B B A A A B A B A A A A A,8.139346299999998,0
1140,A A A A B A A A A A A B A A B A A A A A,8.365112300000002,1
1141,B B A A A B B A A B A B A A A A B B B A,8.524138033333335,1
1142,A B B A A A A B B B B B B A A B A B B B,8.266427333333333,1
1143,B A B B A A A A B B A A A B A A B A B B,8.278120766666667,1
1144,B B B B A B B B A B B A B B A B B A B B,7.463339233333334,0
1145,B B A B B A B B A A A B B B A B B B B B,7.944455533333331,0
1146,B A B B B B B A A B A B B B A B A A B B,8.026381433333333,0
1147,A B B B A B A A A B B A A A B B A B A B,8.055892266666666,0
1148,A B A B A B A A A A A B A B A A A A A B,8.22171286666667,1
1149,A B B B B A B B B B B A A A B A A B A B,8.181124200000003,0
1150,B B B A B A B B B B B A B B B B B B A B,7.677619433333332,0
1151,A A A A A B B A A A A A A A A A A A A B,8.729494633333328,1
1152,A A A B A B A A A B A B B A A A A A A B,8.481183166666668,1
1153,A A A A B B B B B B B B B B A A B B B A,8.229086233333334,1
1154,A A A A A A B A A A A A A A A A A B A A,8.526707433333334,1
1155,B A A B B A B B A A A A B A A A A B A A,8.411648566666669,1
1156,A B A B B B B A A A B A A B A A B A B A,8.267738866666665,1
1157,B B B B A B B B B B B B B A B B B B B B,7.933494733333335,0
1158,A A B A A A A B A A A A A A A A A B B A,8.57002833333333,1
1159,A A A A A A B B B B A A A A A A A A A A,8.909921466666667,1
1160,B A B B B A A B A B B A A B B B A A A B,8.14371213333333,0
1161,B B B B B B A B A B B B B B A B A A A A,8.139717533333336,0
1162,A A A A A B A A A A B A A A A A A A A B,8.37822513333333,1
1163,A B A B A A A A A A A B B B B B B B B A,8.805673366666669,1
1164,A A B A A B A A A A A A A A B A A B A A,8.537018866666667,1
1165,B B A B B A B B B A B A A B B B A A A B,8.11393206666667,0
1166,B B A A A B A B B B B B B B B B B B B A,8.25347583333333,1
1167,B B B B B B B B A B B B A B B B A B B B,7.696785133333334,0
1168,A B B B A B B B A B B B B B B B B B B B,7.795952266666664,0
1169,B B A A B B B B B B A A B A B B B B B B,8.073326000000003,0
1170,A B B B A A A B B A A B A B A A A A B A,7.999492800000002,0
1171,B A B B B B B B A B A B A B B B A B B A,7.678469366666663,0
1172,B B B A B B B B B B A B A B A A A B A B,8.1157031,0
1173,A B A B A A A A B B A B A B A A B A A B,7.881227833333332,0
1174,A B A B A A A A A A B A B A B A A A A B,8.19169716666667,0
1175,B B A A B A A A A A A A A A A A A A A B,8.684140833333334,1
1176,B B B B B B B A A A A A B B A B A B A B,8.359163899999999,1
1177,A B A B A B B B A B A B A B B B B B B A,7.934802433333333,0
1178,B B B B B A B B A B B A B B A B B B A B,7.55513803333333,0
1179,A B B B B A A B B B B B A B A A A A A B,8.400118266666666,1
1180,B A A B A B A B B B B A B A B A B B B A,7.711684199999999,0
1181,B B B B B B B B A B A B B B A B B B B B,7.726021766666667,0
1182,B B B A B B A B B A A B B A A A B A A B,8.0444271,0
1183,B B B B B B A A A B A B B B A B B B B B,8.2219443,1
1184,A A B B A B B B B B B B A A A B B A B B,8.151985166666666,0
1185,B A B A A B A B A A B A A A A A B B B B,8.12868216666667,0
1186,B B A B B B A B B B B B B B B B B B B B,7.796102066666668,0
1187,B A B B A B B B B B B B A B B B B A A B,7.818312133333334,0
1188,A A B A A B A B B A A B B B B B B A A A,8.272544200000004,1
1189,B A A A A B A B A A A A B B B A A B A A,8.445937566666666,1
1190,A B B A B B A A A B B A A A B A B B A A,8.225143966666666,1
1191,A A B A A A A B B B B B A B B B B A A B,8.524147933333332,1
1192,A A B B B B B A B B B A B B A A A B B A,8.121248233333333,0
1193,A B A B A A A B B B A A A B A A B A A A,8.2988888,1
1194,A A A B A B A A A B A A B A A A B B B B,8.409884033333334,1
1195,B A A A B B B B B B B B B A B B B B A B,8.07292303333333,0
1196,B B B A B B B B B B A B A B A B A B B B,7.993273100000005,0
1197,B B B B B B B A A A A B B A B B B B B B,8.139850299999999,0
1198,B A B A B A B B B B B B B B A B B B B B,7.674580566666668,0
1199,A A A A B A A A A B A A A A A B A A B A,8.421896133333334,1
1200,B B B B B A B A B B A A A B B A B B B A,8.006957766666664,0
1201,B B B B B A B A A B B A B B A B A A A A,8.221858433333331,1
1202,A A A B A B A A A B B A B B B B B B A A,8.490442766666666,1
1203,A A A A B B A A A A A B A A A A A A B A,8.458854566666666,1
1204,A B B B B B B B B B B B B B A B B B A B,7.651398566666664,0
1205,B A B B A A B A B B B A A A B A A A A B,8.197990666666668,0
1206,B B A A A A A B B A A B B A A A A A A B,8.424118533333333,1
1207,A A B A B A A A A A A A A A A A A A B B,8.485580299999999,1
1208,A B A B A A B A A A A B A A A B A A A A,8.096276199999998,0
1209,B B A B B B B B B B A A A B A A B B A A,8.36437733333333,1
1210,B B B A A B A B A B A B B A B B A A A B,8.097634799999998,0
1211,A B B B A B B A A A A B B B B A A B B B,8.226640699999999,1
1212,B A A A B B B B B B B B B B B B B B B B,8.31791903333333,1
1213,A A A A A A A B A A A A B A A B A A A A,8.403778933333335,1
1214,B B B B B A B B B A B B B B B A B A B A,7.675251466666666,0
1215,B B A A A B A A B A A B A B A A B B B B,8.382457933333335,1
1216,B A B A A A A B A B A A B A A B A B A A,7.968192299999997,0
1217,B B A B B A A B B A A A B B B B B A A A,8.4162607,1
1218,A B B B A B A B B A B B B B A B A B B A,7.8350799333333345,0
1219,B A A A B B B A B A A A A A A A A A B B,8.614668800000002,1
1220,B B A B B A A A A A A B B A B A B B B B,8.313138399999998,1
1221,A A A B B A A B B B B A B B A A A A B A,8.338883333333332,1
1222,A A A B A A A B A A B A A A A A A A A A,8.57177036666667,1
1223,A B A A B B B A B B A A A A B B B B B B,8.3591821,1
1224,A B B A B B B A B B A A B B B A A B A B,8.019675966666668,0
1225,A A A A B A B A B B A B A A A A B A B A,8.1931973,0
1226,A A B A A B A B B A A A A B A A A B B A,8.48676396666667,1
1227,B A B A B A B B B B B A B B A B B B A B,7.694027199999999,0
1228,A B B B B B B B A B B A B B A B B B A A,7.843222866666666,0
1229,B B B B B B A B B B B B A A B A B A A B,7.931295733333332,0
1230,B B A A B A A B A A A A A A B B A B A B,8.369287566666666,1
1231,A B B A A B A B B A A A A A A A A A B A,8.425502733333335,1
1232,A A A B B B B A B A A A B A A B B A B A,8.263087133333332,1
1233,B A B B B A A A B B A A A B B B A A A A,8.440515099999999,1
1234,A B A A A A A A A A A A A A A A A A B A,8.603453366666665,1
1235,B B A A B A B A A A B B B B A A A A B B,8.480941733333333,1
1236,A A A A A A A A A A B B A A A A B A B A,8.326352933333332,1
1237,B B B B A B B B B B B B B B B A A B B B,7.867639933333333,0
1238,A A A B A A A A A B A A B A A A A B A A,8.290910333333338,1
1239,A B A A B A A A A A A A A A A A A B B A,8.7714923,1
1240,A A A B A B A A A A B A A A A B A A B B,8.447120533333333,1
1241,B B B B B A B B A B B A A B B B A B A B,7.779821433333334,0
1242,A B B A B A B B A A B B B B B B A B A A,7.926085400000002,0
1243,B A B B A B B B B B A B B B B A B B A A,8.000508633333336,0
1244,B B B B B B A B A B B B B B B B A B A B,7.849953299999999,0
1245,B B B B B B B B B A A B B B B A B B B B,7.87482306666667,0
1246,B B A B B A A A B A A B B B A A A A B A,8.455548300000002,1
1247,A A A A A A A A B A B A A A A A B B A B,8.5258907,1
1248,B A A B B B B B A B B A B B B A A B B A,7.897764366666664,0
1249,B B B A A A A B A B A B B B B A A B B A,8.466916866666665,1
1250,B B B A B B A B B B A B A B A B B B B B,7.395039866666666,0
1251,B B B A A B B B B B A A B B B A B B A B,7.964202366666665,0
1252,A A A A A B A A B A A A A B A A A A B A,8.168006499999997,0
1253,B B A A B B A A B B B B A A A B B A B B,8.1834982,0
1254,A B B A A B B A A B B A A A B B A A A B,8.096228666666665,0
1255,B A B A B B B B A B B B A B B A B B B B,7.560397200000001,0
1256,A A B A A A B B B B B B B A B B B B A B,8.214614733333335,1
1257,A A A B A A A A A B A A A A A B A A A A,8.169857100000002,0
1258,B A B A A A A A A A A A A A A B A B A A,8.384123633333333,1
1259,B B A A A A A A B B B A A B A A B B B B,8.446611533333334,1
1260,A A A A A A A A B A A A A A A A B B A A,8.702129666666671,1
1261,B B B B A A A A A B A B B B B B B A B A,8.497995633333334,1
1262,B A A A A A B B B B B B B B B B B B B A,8.397342733333332,1
1263,B B B B B A B A B B B B B B A A B A B A,7.7649395333333295,0
1264,A A B A A A A A A A A A A A A A B A A A,8.503092200000003,1
1265,A B A A A A A A A A B A A A A A A A A A,8.482634766666665,1
1266,B B B B B B A B A A B B B B B B B A A A,8.2142721,1
1267,B B A A A A A A B A A A B A A A B A B A,8.209531300000002,1
1268,A A A B B A A A A A A A A B A A A A A A,8.748861299999998,1
1269,A A B A A B A A B A A B A A B A A A B B,8.141745966666669,0
1270,B A A A A B B B A B B B B A A B B B A A,8.311913666666666,1
1271,A B B A A B A A B A A A B B B B A B A A,8.174922133333334,0
1272,B B A B B B A A B B B A A B B B B B B A,7.9961183999999985,0
1273,A A B B B A B B B B B B A B A A B B A B,7.864441300000001,0
1274,B A A A A A A B A A B A B A B B B A A B,8.387050466666667,1
1275,B B B A A B B B B B B B B A B B A B B B,7.997524599999998,0
1276,A B A B B B B A B B B A B A B A A B B B,7.921251966666665,0
1277,A A A A B A B A A A B A A A A A A A B A,8.360743699999999,1
1278,B B B A B B A B B A A B A A A B B A A A,8.156049266666667,0
1279,A A B A B A A A A B B A A B B A A A A A,8.400727900000001,1
1280,B A B B A A B A B B B B A A A A B B A A,8.263208900000002,1
1281,B B B B B B A B B B B B A B B B B B B B,7.715638833333333,0
1282,A A A A A A A A A B B A B A A A A A A A,8.463081400000002,1
1283,A B B B B B B A A B B B A B B A B A A B,8.009790699999996,0
1284,B A A A A B A A A A A B A A B B B A B A,8.095164033333333,0
1285,A A B A B B B A A A A B A B B B A B A B,8.101335366666666,0
1286,B A B A B B B A A A A A B B B A A B B B,8.435078366666668,1
1287,B A A A B A B B B B B A B B B B B B A B,8.009387333333333,0
1288,B B A A B A A A A A B A A A A B B A A A,8.40675966666667,1
1289,B A B A B B B B B B A A B B B B A A A B,8.207413,1
1290,B B A B B A B B B B B A B A A B B B B B,7.834251033333333,0
1291,B B B B B B B B B B B A B B B B A A B B,7.8560952666666655,0
1292,B A B B B B A B B B B A B B B B A B B B,7.586027899999999,0
1293,A B B A A A A A B A A A A A A B A B A A,8.38934353333333,1
1294,A A A A A A B A B A A A A A A A A A A B,8.525612466666667,1
1295,A B B B A B A A A B B B B B B B B B A B,8.081051066666667,0
1296,A A A A B A A B A A A B A B A A A A B B,8.385106666666667,1
1297,B A A A A A A A A A A A A A A B B A B A,8.64005966666667,1
1298,A B A B A A A A B A A A A A A A A B A A,8.465674566666666,1
1299,A A A A A A B A B A A A B A A A A A A A,8.717445733333333,1
1300,B B B A B A A B B B A B A B A A A B A A,8.165414666666669,0
1301,A B B B B A B B B B B A B A B A B B B A,7.797169566666668,0
1302,A A A B B B A B A A B B A A B B B B B A,8.277708766666667,1
1303,A A A B A A A A B A A A B A A A A A A A,8.606531166666667,1
1304,B A B B A A A A B B B B A B A A B A B A,8.243245333333332,1
1305,B A B B B A B B A B A B A A B A B A B B,7.732667833333334,0
1306,A A B A B B A A B B B B A B A A B B A A,8.210479233333334,1
1307,B A B B A B B B B B A A A B A A A A B B,8.486543033333332,1
1308,B A B A A B A A A A A A A B A A A A B A,8.376011333333334,1
1309,B B B B B A A B B B B B A B B A B B A B,7.8919581,0
1310,B B A B B B B B B B B B B B A B B B B B,7.689681366666665,0
1311,A B A A B A B A B B B B B B A A A B A B,8.197542666666667,0
1312,B A A B B A A A A A B A A A A A A B A A,8.721666266666665,1
1313,B A A B A B B B B A B B B A B B B A A A,8.116357100000002,0
1314,A A A A B B A B B A B A B B B B A A A B,8.353047366666667,1
1315,B B A B A A A B A A A B B A A A B A B A,8.237151266666666,1
1316,A A B A A A B A A B A B B B A A A A B B,8.456958233333333,1
1317,B B B B A B A A A B B B B A B A B B A B,8.138927100000004,0
1318,B A B A B B A A A A B A A B B B B A B A,8.149603266666665,0
1319,B B B B B B B B A B B B B A B B A A B B,7.889281466666665,0
1320,B B B A B B B B B A A B B A A A B B B A,8.241478233333332,1
1321,B B B B B A B B A B B B A B B B B A B A,7.8710345666666655,0
1322,B B A B B B B A A B A B A B A A B B A A,8.083014433333334,0
1323,A A A A A A A A A A A A A A B B B A A A,8.887363466666667,1
1324,A B B B B B B B B B B B A B B B A B B B,7.82026383333333,0
1325,B B B A B A B B B A A B B A B A B B B A,7.880579466666665,0
1326,B A B B B A B A A B B B B B A A B B A B,8.002906633333334,0
1327,A B B B B B B A B B B B B A B A B A B B,7.832373666666667,0
1328,B B A B B B A B B B B B B B B B A A B B,7.924507499999999,0
1329,B A B A B A A A A B B A B A B B B A A A,8.232758466666668,1
1330,A B A B A B A A A A B A A B A A A A A A,8.314833733333336,1
1331,B B A B B A B B B A A B B B A B B B B A,7.827514800000001,0
1332,B B B B A A A B A B B A B A B B B B B B,7.948077566666669,0
1333,A A B A A A B B B A B B B A B B A B B B,8.047399233333335,0
1334,B B A A B B A A B B A A B B A A B B A A,8.194141433333332,0
1335,A A A A B A A B A B A B A B A B B A B A,8.011994933333332,0
1336,A B B B A B B B B A B A A B A B A B A B,7.666212533333331,0
1337,B B B B B A B B B B B A B A B A B B A B,7.626263633333336,0
1338,A B B A B A B A B A B A B A A A A A B B,8.11511166666667,0
1339,A B B B B B A A B B B B B A B B B B B A,7.806190966666666,0
1340,B A B B A A A A B B A B B B A A A A A A,8.369029333333334,1
1341,A B B B B B B A B B B A B A A A B B B B,8.169726433333334,0
1342,B B B A A B B B B B B B B A B B B B B B,7.9457015,0
1343,A A A A A B A A B A A B A A A A B B A A,8.299306166666666,1
1344,B B A B B B B B B B B B B A A B B A B B,7.846691099999999,0
1345,B B B A B A A B A B B B A B B B A A B B,7.968907799999998,0
1346,B B B B B B B B B B A B B B B B B A A B,7.958723600000003,0
1347,B B B B A B B B B A B B B B B B B A B B,7.679010733333333,0
1348,B A A A A B B A A A A A A B A A A A A A,8.573961299999999,1
1349,A A A A A A B A A B B A B A B B B A B B,8.592152133333334,1
1350,A A A A B B B B A B B B B A A A B B B B,8.433199799999999,1
1351,A B A B A A B A B A A B B A B B A A A B,8.027082099999998,0
1352,A B B B B B B B A A A A A A A B B A B A,8.643617333333335,1
1353,B A B B B B B B B B B B B B B B B A A B,7.844211500000002,0
1354,A A B A A A B B A B B A A A A A A A A A,8.728403333333334,1
1355,A A A A A B A B B B A A A A A B A B A A,8.71736786666667,1
1356,A A B B A A A A A A B B A A A A A B A A,8.6796366,1
1357,B A A A B A B A A A A A A A A B A A A A,8.462011466666667,1
1358,A A A B A B A B A B A B B B B B A B B A,7.914349466666668,0
1359,A A B A A A A A B B B B A B B A A B A A,8.408496633333334,1
1360,A B A A A B B B A A B B A A A A A A B B,8.6967925,1
1361,B A A B B B B A B A B A A A A A B A A B,8.398111333333333,1
1362,A A A B B B B B B B B B B A A B B B B B,8.1889698,0
1363,A B A A A B B A B B B A A B B B B A B A,8.200880566666667,0
1364,B A B B B B B B A B B B A A A A A B A B,8.41353443333333,1
1365,B A B B A B B B A B A B B B B B B B B B,7.8762343333333344,0
1366,B B B B B B A B A A A A A B B A B A B A,8.441950366666669,1
1367,B B A A A B B B B B B B A B B B B B A B,8.0206902,0
1368,B A B B B A B B B B A A B B B B A A A B,8.175056333333332,0
1369,B B B A B A A B B B B B B B B B B A B B,7.902417166666666,0
1370,A B A B A B A B B B B B A B B B A A B A,7.7274721,0
1371,A B B B B B A B B B B B B B A B A B A A,7.889390033333337,0
1372,A B B A A B A B A A A B B B A A B A A A,8.279769666666667,1
1373,B A A A B B B A A A B A A B B B A B B B,8.330297999999997,1
1374,B A A A A A A A B A A A A A A A A B B A,8.647475000000004,1
1375,B B B B B A B B B A B B B B B B B B B B,7.828535399999998,0
1376,B B B A A B B B B B B B A B B B A B B A,7.779703433333333,0
1377,A A A A B A A B A A B B A A A A A B A A,8.0827534,0
1378,B A A A B B B A B A A A B B A B B B B A,8.219721933333332,1
1379,A B B A B B B B B B B B A B B B A A B B,7.816386633333334,0
1380,A B B A B A B B A B A A A B A A B A B B,7.981813233333336,0
1381,A B A B A A A A A B A A B B A A A B A A,8.387968933333331,1
1382,A B B A A A B B A B B B A B B B B B A A,8.121248233333333,0
1383,A A B A A A B A A A A A A B A A A A A B,8.168436633333334,0
1384,B A B A B A B A A B B B B A B A A A A B,8.220980800000001,1
1385,A A B B A A A B A A A A B B A B A A B A,8.242881533333334,1
1386,B A A A A B A B A A A B A A B A A B A A,8.124322600000001,0
1387,A B A A A B B B B B A B B B A B B B A B,7.9974308,0
1388,B B B B B B B B B B B A B A A B B A B A,7.948880966666666,0
1389,B B B B A A B B B B B B B A B B B B A B,7.607810999999996,0
1390,B A A A B B B A A A B B B A B B B B B A,8.344824366666668,1
1391,A B B A A A A A B A A A A B B A A A B A,8.49845056666667,1
1392,B B B B B A B B B A B B B A B B B B A A,7.804778733333331,0
1393,B A B B B B B B B B A B B B B A B B B B,7.7311108000000015,0
1394,B A A A B A A A A A A A A A A A B A B B,8.567954233333332,1
1395,A B B A A A A B A A A A A A B A A A A A,8.656208766666666,1
1396,B B B B B B B B B A B A A B B B A A A A,8.3246048,1
1397,A A A A A A A B A B A A A A A A B A B A,8.36553826666667,1
1398,A B A A A B A A A A B A A B A A A A B A,7.960255699999999,0
1399,A B B B A B A B B B A B B B B B B B B A,7.897012366666663,0
1400,B B A A A B A A B B A B A A B B A A B A,8.178747999999997,0
1401,B B B B B B A B B A B B B A B B B B A B,7.784355299999998,0
